- SRR8038382_chr SRR8038386_chr SRR8038387_chr SRR8038388_chr SRR8038389_chr SRR8038390_chr SRR8038393_chr SRR8038394_chr SRR8038395_chr SRR8038396_chr SRR8038398_chr SRR8038399_chr
ENSG00000242474	554	43	238	45	49	101	121	50	24	60	41	288	448
ENSG00000242477	26	7	29	7	5	6	10	4	9	2	3	5	11
ENSG00000242479	62	5	47	3	9	5	9	5	7	5	8	25	19
ENSG00000242482	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242483	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242485	3138	327	2405	356	358	928	1048	348	356	375	373	2037	1865
ENSG00000242488	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000242493	0	0	1	1	3	1	1	0	0	1	1	1	0
ENSG00000242498	1205	819	965	458	510	1320	1526	428	944	1100	1013	808	856
ENSG00000242507	4	3	1	2	0	2	6	1	3	1	4	0	0
ENSG00000242509	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242510	0	1	0	0	0	0	2	0	0	1	1	0	0
ENSG00000242511	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242512	13	0	1	2	5	4	2	1	4	10	5	1	0
ENSG00000242515	4	0	3	2	1	2	8	2	0	0	0	2	1
ENSG00000242516	365	55	621	55	70	40	27	57	39	48	44	257	273
ENSG00000242520	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242522	1	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000242524	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242525	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000242527	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000242529	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000242531	2	2	0	1	4	4	5	0	1	1	0	1	0
ENSG00000242534	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242536	5	0	0	1	1	0	1	0	0	0	0	1	0
ENSG00000242537	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000242539	1006	606	1562	465	533	1361	1537	477	769	855	707	1466	1323
ENSG00000242540	1139	3968	1041	4027	4713	5180	6029	5007	2412	2674	2728	18703	23051
ENSG00000242545	0	0	0	1	0	2	1	0	4	0	0	0	0
ENSG00000242547	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242550	0	0	0	0	4	3	1	2	0	0	0	4	0
ENSG00000242551	0	0	0	2	1	3	1	0	2	1	0	1	2
ENSG00000242552	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242553	3347	413	2780	363	457	838	1016	378	450	536	428	1976	1852
ENSG00000242559	0	0	0	2	0	1	1	0	0	0	0	0	0
ENSG00000242560	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242561	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242562	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242565	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242568	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000242571	23	3	9	3	3	6	1	2	1	2	5	6	2
ENSG00000242573	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242574	151	0	149	1	0	0	0	0	2	0	0	2	3
ENSG00000242575	0	0	1	0	0	0	0	0	0	0	0	3	13
ENSG00000242578	1	0	3	4	0	0	4	3	2	0	1	1	6
ENSG00000242580	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242583	23	0	14	0	0	0	1	0	0	0	0	3	0
ENSG00000242586	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242588	308	154	225	136	189	268	266	148	115	127	120	202	208
ENSG00000242590	3634	431	2116	407	473	1207	1564	442	688	846	731	3261	3752
ENSG00000242593	67	16	23	6	2	24	27	1	10	12	7	8	13
ENSG00000242595	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000242598	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000242599	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000242600	30	0	5	0	3	1	3	0	0	3	1	25	21
ENSG00000242602	2	5	0	3	4	1	1	1	4	0	3	0	2
ENSG00000242607	15	1	9	2	6	3	8	2	4	3	1	6	2
ENSG00000242608	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242609	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242610	10	0	5	0	3	0	0	0	0	0	0	1	3
ENSG00000242611	11	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000242612	1121	39	672	40	42	95	114	48	52	44	52	331	378
ENSG00000242613	9	3	6	0	0	0	0	0	2	0	2	7	11
ENSG00000242614	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242615	328	115	215	115	128	124	203	84	106	127	105	253	188
ENSG00000242616	917	258	791	257	287	441	430	247	339	362	328	814	812
ENSG00000242618	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242622	273	59	138	69	83	99	121	61	80	77	56	367	360
ENSG00000242628	38	12	31	16	18	23	28	9	8	17	14	35	46
ENSG00000242634	1	0	0	0	0	1	2	0	0	1	0	1	0
ENSG00000242635	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242636	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242638	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242640	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000242641	1	0	0	0	4	1	1	2	0	0	1	1	7
ENSG00000242650	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000242651	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242653	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242654	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242657	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242659	16	17	9	17	13	25	29	16	11	15	15	26	27
ENSG00000242660	4	1	5	0	1	5	0	0	1	0	0	5	1
ENSG00000242661	1	0	2	0	0	0	1	1	0	0	0	0	0
ENSG00000242667	4	0	4	0	0	1	0	1	2	0	0	2	0
ENSG00000242668	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242670	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242671	0	0	0	2	2	14	1	5	1	0	2	0	0
ENSG00000242673	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242675	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242683	0	0	0	2	3	0	1	0	0	0	0	1	0
ENSG00000242685	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242686	226	1	49	0	0	0	1	0	0	0	0	17	14
ENSG00000242688	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242689	38	15	7	19	29	29	26	20	21	19	28	36	40
ENSG00000242692	4	1	2	0	0	0	1	0	0	0	0	2	1
ENSG00000242696	2	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000242697	6	0	7	0	1	2	1	0	0	0	0	1	2
ENSG00000242699	0	0	0	0	1	1	0	0	1	0	1	0	0
ENSG00000242703	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242705	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242706	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242707	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242709	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242711	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242715	2112	21	1405	21	21	78	73	14	27	40	31	237	270
ENSG00000242719	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000242726	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242727	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242728	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242729	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242731	15	0	2	0	0	3	0	0	0	0	0	1	0
ENSG00000242732	156	229	320	173	177	381	522	198	136	137	148	2772	3140
ENSG00000242735	39	17	26	13	17	11	26	17	15	15	13	39	54
ENSG00000242736	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242737	0	0	0	1	1	1	0	0	0	0	1	0	0
ENSG00000242741	0	0	0	0	0	1	1	1	0	0	1	0	1
ENSG00000242747	54	0	45	0	2	6	8	0	0	1	0	10	10
ENSG00000242748	2	0	0	4	0	1	0	1	1	1	1	7	17
ENSG00000242752	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242753	0	1	1	0	0	3	0	1	0	3	0	0	0
ENSG00000242756	0	0	3	1	0	0	0	0	0	0	0	0	0
ENSG00000242757	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242759	515	82	84	43	59	78	104	47	78	60	73	41	14
ENSG00000242764	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242766	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242767	3	4	0	1	0	2	2	2	0	0	2	4	12
ENSG00000242768	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242769	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242770	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242771	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242775	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000242779	268	159	424	169	192	19	27	148	208	232	205	788	685
ENSG00000242781	0	76	58	69	97	0	0	88	62	71	55	180	203
ENSG00000242790	0	0	1	0	1	2	2	0	0	1	0	0	0
ENSG00000242791	27	3	9	4	6	5	3	4	6	4	3	16	22
ENSG00000242793	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242794	4	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000242795	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000242797	240	89	147	61	71	101	218	64	69	72	79	135	151
ENSG00000242798	933	275	743	190	210	608	857	194	253	298	246	885	923
ENSG00000242802	1612	117	972	136	149	312	410	111	180	197	203	1782	1724
ENSG00000242807	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000242808	19420	7737	12535	4929	6027	9879	10944	4965	7859	8835	7895	2129	1099
ENSG00000242810	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242811	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242814	13	1	7	0	1	1	0	0	0	0	0	8	5
ENSG00000242816	0	0	0	0	1	1	0	2	2	1	1	0	0
ENSG00000242818	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000242828	0	91	69	81	104	0	0	101	72	78	63	207	228
ENSG00000242829	2	0	0	0	0	1	1	0	0	0	2	6	0
ENSG00000242834	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242836	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242837	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242841	8	0	2	0	0	0	0	0	0	0	0	0	1
ENSG00000242849	1	0	2	0	0	1	0	0	0	0	0	2	1
ENSG00000242850	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242852	246	405	259	358	430	644	755	357	416	412	377	636	591
ENSG00000242853	0	0	0	0	0	0	1	0	0	1	3	3	0
ENSG00000242854	0	0	1	2	0	0	0	0	0	1	0	1	3
ENSG00000242855	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242856	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242858	2	1	2	2	0	1	2	0	0	0	1	0	1
ENSG00000242860	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242861	1581	27	1188	69	68	136	196	63	58	73	64	540	529
ENSG00000242863	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242865	3	0	2	1	0	2	0	1	0	0	0	0	0
ENSG00000242866	13	1	14	0	1	0	1	1	0	0	0	7	9
ENSG00000242875	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242876	0	0	2	0	1	1	3	1	1	0	2	0	1
ENSG00000242879	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242880	12	1	1	3	3	4	4	1	5	2	2	7	3
ENSG00000242882	0	2	0	4	1	0	0	1	1	1	5	1	4
ENSG00000242887	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000242888	0	1	0	1	0	1	1	1	1	0	1	1	0
ENSG00000242889	2	0	0	2	0	2	6	1	0	1	2	0	0
ENSG00000242893	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000242894	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242899	6	0	3	0	0	1	1	0	0	0	0	1	1
ENSG00000242902	428	219	279	298	297	485	548	346	620	904	868	11852	7457
ENSG00000242908	1	1	5	3	1	0	1	0	0	0	0	16	31
ENSG00000242911	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242912	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242915	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242922	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242925	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSG00000242928	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242931	0	0	0	1	2	0	0	0	0	0	2	0	1
ENSG00000242936	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242941	5	0	0	1	1	0	0	0	0	0	0	2	0
ENSG00000242943	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242945	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242948	0	0	1	0	0	1	3	0	0	0	0	0	0
ENSG00000242950	20	3	1	5	9	6	8	10	2	5	5	32	15
ENSG00000242951	27	1	29	2	0	5	8	1	1	3	2	15	10
ENSG00000242952	6	2	3	1	1	2	3	0	0	1	0	2	1
ENSG00000242953	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000242958	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000242960	75	4	59	4	0	8	3	3	9	4	0	66	58
ENSG00000242963	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242968	1	0	0	0	0	0	0	2	0	0	1	0	1
ENSG00000242970	12	0	6	0	1	1	2	1	1	1	0	4	8
ENSG00000242971	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000242973	267	4	122	5	6	14	33	4	4	1	6	195	297
ENSG00000242976	0	1	0	0	0	0	0	0	2	0	1	0	0
ENSG00000242978	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242979	0	0	0	1	1	0	0	1	0	1	1	0	0
ENSG00000242983	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242985	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242986	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000242989	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242990	1	0	1	0	0	0	2	0	0	0	0	1	0
ENSG00000242991	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242992	6	3	4	2	2	2	4	0	1	0	1	8	5
ENSG00000242993	0	0	0	1	0	0	1	0	0	0	0	0	2
ENSG00000242995	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242998	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242999	1	0	0	2	1	1	2	2	0	2	1	0	0
ENSG00000243003	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243004	3857	46	2467	26	31	146	161	26	45	23	33	46	82
ENSG00000243005	0	0	0	0	0	1	3	2	1	0	0	2	0
ENSG00000243007	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000243008	189	2	43	1	0	0	2	1	2	2	2	2	10
ENSG00000243009	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243011	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243014	8	0	7	2	0	1	1	1	0	1	0	1	0
ENSG00000243015	46	18	34	19	28	36	34	15	22	20	26	63	71
ENSG00000243016	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243018	10	5	4	4	6	13	11	7	1	6	5	9	11
ENSG00000243020	4	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000243022	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243023	0	2	1	0	1	0	1	1	0	0	0	1	0
ENSG00000243024	616	14	263	17	5	30	32	15	15	29	31	54	63
ENSG00000243025	0	1	5	0	2	4	1	1	2	1	2	1	0
ENSG00000243027	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000243029	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243033	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243035	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243038	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000243040	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243044	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243048	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243049	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243050	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243051	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243053	0	1	1	0	1	0	3	1	1	0	1	0	0
ENSG00000243055	239	99	271	66	67	73	69	49	71	105	85	179	194
ENSG00000243056	184	42	145	27	40	39	53	18	41	33	34	220	191
ENSG00000243058	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243059	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243062	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000243063	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243064	11	0	1	1	0	2	2	0	0	0	0	0	0
ENSG00000243066	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243067	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243069	27	33	7	20	24	51	65	13	45	44	41	48	57
ENSG00000243071	12	2	14	0	1	0	2	1	1	4	2	9	8
ENSG00000243072	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243075	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243081	70	0	23	0	0	0	0	0	0	0	0	0	0
ENSG00000243083	1	0	0	1	0	2	3	2	1	1	0	0	0
ENSG00000243085	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243089	0	1	0	3	8	3	7	13	0	0	0	0	0
ENSG00000243094	2	0	0	0	0	1	0	1	0	0	0	0	3
ENSG00000243095	2	0	3	1	0	1	0	1	0	0	0	3	0
ENSG00000243099	16	0	5	0	0	5	1	0	0	0	0	11	7
ENSG00000243101	1	0	0	1	0	1	0	0	1	0	1	0	0
ENSG00000243103	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000243104	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSG00000243107	426	86	323	62	80	137	189	52	66	85	90	261	208
ENSG00000243115	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243116	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243122	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243124	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243125	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243129	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000243130	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243135	3	0	0	0	1	1	6	1	0	0	0	0	0
ENSG00000243136	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243137	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243141	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243144	84	6	63	6	7	4	16	10	7	2	4	72	95
ENSG00000243147	1539	360	1196	428	500	803	967	446	384	452	451	1364	1320
ENSG00000243149	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000243150	140	39	94	29	43	114	121	35	51	47	32	147	177
ENSG00000243154	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243155	2580	545	1913	497	641	984	1173	521	430	506	462	1814	2021
ENSG00000243156	2710	835	1810	669	729	1242	1871	694	695	867	897	4777	5510
ENSG00000243160	2	0	1	0	0	0	1	0	0	0	0	2	0
ENSG00000243164	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243165	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243167	3	3	8	0	0	4	5	1	0	0	3	3	1
ENSG00000243171	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243173	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000243175	3	0	6	1	2	4	2	0	4	3	2	0	1
ENSG00000243176	357	413	143	113	161	332	409	122	216	264	260	208	141
ENSG00000243179	0	1	0	0	1	0	0	2	2	2	0	0	0
ENSG00000243181	20	10	16	1	2	21	17	3	3	4	4	10	8
ENSG00000243187	35	3	22	2	0	3	7	0	0	2	3	9	12
ENSG00000243188	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243189	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243193	251	114	173	105	105	126	132	112	79	98	85	562	698
ENSG00000243195	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243197	0	14	0	7	20	7	11	13	17	9	20	0	0
ENSG00000243199	187	168	162	92	109	73	81	104	72	66	87	143	140
ENSG00000243207	3201	159	2147	147	174	244	305	155	123	178	139	1524	1512
ENSG00000243215	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243220	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243224	25	3	23	5	5	3	8	1	6	4	6	9	5
ENSG00000243225	0	0	0	0	2	0	0	2	0	0	0	21	12
ENSG00000243227	0	0	0	0	3	0	1	0	0	0	0	0	0
ENSG00000243230	3293	327	2840	237	307	575	648	270	264	323	285	1587	1116
ENSG00000243232	1917	1171	2848	996	1143	3040	3015	1051	1449	1607	1407	5753	6896
ENSG00000243234	0	0	0	1	0	0	2	0	1	1	0	3	0
ENSG00000243236	3	0	2	4	3	1	2	1	2	1	1	1	0
ENSG00000243238	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243243	1671	109	1619	344	417	263	294	386	56	58	60	3679	3904
ENSG00000243244	1321	368	1603	398	485	1360	1410	483	707	853	793	390	286
ENSG00000243245	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243250	6	4	2	0	1	1	5	1	0	0	4	4	12
ENSG00000243252	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243254	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243256	2	0	1	0	0	0	1	0	0	0	0	1	0
ENSG00000243257	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243260	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243264	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243265	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000243267	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243273	16	0	13	1	0	0	6	1	0	1	0	3	0
ENSG00000243274	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243276	15	4	4	1	6	2	3	7	3	3	0	1	9
ENSG00000243279	511	50	457	38	66	83	117	44	25	30	46	1524	1674
ENSG00000243280	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243284	10	0	0	0	0	0	0	0	0	0	1	20	5
ENSG00000243286	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243287	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243289	19	5	7	1	10	4	4	3	3	7	2	10	20
ENSG00000243290	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243295	3	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000243296	0	0	0	2	1	1	0	0	0	0	0	0	6
ENSG00000243297	1	1	3	0	0	0	0	0	1	0	0	0	0
ENSG00000243302	183	16	113	9	11	13	15	11	7	8	10	88	113
ENSG00000243303	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSG00000243304	1	0	0	0	1	2	2	1	1	0	2	8	8
ENSG00000243305	413	250	306	295	406	727	790	366	348	389	317	827	639
ENSG00000243307	1	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000243312	3	0	3	0	0	3	0	0	0	0	0	3	3
ENSG00000243313	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000243314	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000243316	0	1	0	0	0	0	1	0	0	0	0	0	1
ENSG00000243317	2506	577	2111	513	618	1409	1427	554	578	638	544	3369	3699
ENSG00000243319	3	106	2	77	141	99	110	87	54	71	62	9	15
ENSG00000243321	0	1	0	0	2	4	1	1	2	1	0	0	2
ENSG00000243323	22	0	10	0	0	2	10	1	2	0	0	6	1
ENSG00000243328	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243333	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243335	670	354	804	390	407	816	1082	374	520	563	520	3466	3992
ENSG00000243336	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243338	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243339	0	0	4	0	0	2	0	2	0	0	1	1	1
ENSG00000243345	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243346	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243347	0	0	0	0	1	2	2	0	1	1	0	0	1
ENSG00000243349	6	0	1	0	1	0	1	1	0	0	0	0	0
ENSG00000243352	0	0	0	0	1	1	2	1	0	0	0	0	2
ENSG00000243353	0	0	0	1	0	2	0	0	0	0	0	0	1
ENSG00000243355	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243359	0	0	0	0	0	0	1	1	0	0	0	4	0
ENSG00000243364	521	116	677	91	92	139	201	69	72	86	62	455	321
ENSG00000243365	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243366	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243368	90	22	59	12	18	15	29	19	11	30	19	27	39
ENSG00000243370	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000243373	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000243374	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243378	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243383	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243384	1	0	2	0	0	3	1	0	0	0	0	0	0
ENSG00000243385	0	0	1	0	0	0	0	2	0	0	0	1	0
ENSG00000243388	3	0	2	0	0	0	1	0	0	0	0	0	1
ENSG00000243389	47	42	35	25	32	74	112	35	29	29	30	44	77
ENSG00000243396	0	0	0	1	0	1	0	1	0	0	1	0	0
ENSG00000243398	0	1	0	0	1	1	5	1	1	0	0	0	0
ENSG00000243402	0	0	0	0	0	3	1	0	1	2	1	1	0
ENSG00000243403	5	2	5	1	0	1	2	1	2	0	2	5	15
ENSG00000243404	7	0	0	0	1	0	1	1	1	0	0	0	0
ENSG00000243406	656	112	277	94	132	159	213	111	59	85	84	571	760
ENSG00000243410	732	190	682	161	191	271	272	163	160	183	178	720	732
ENSG00000243414	112	48	169	70	89	100	111	79	46	50	53	198	141
ENSG00000243415	1863	236	1767	499	587	749	648	639	274	321	268	687	549
ENSG00000243417	1	0	3	0	0	0	0	1	0	0	0	0	1
ENSG00000243420	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243422	93	81	254	53	59	82	127	61	67	91	78	206	239
